
No compatibility mode selected!


Circuit: * precharge transient smoke

Doing analysis at TEMP = 25.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd                                          1
enb                                          1
bl                                           0
blb                                          0
venb#branch                       -8.00803e-10
vdd_src#branch                    -4.93077e-09


No. of Data Rows : 2032

  Measurements for Transient Analysis

smoke_bl_rise       =  3.436477e-11 targ=  2.453194e-10 trig=  2.109546e-10
smoke_blb_rise      =  3.441418e-11 targ=  2.454064e-10 trig=  2.109922e-10

                          * precharge transient smoke
                          Transient Analysis  Sun Jun 28 03:40:52  2026
--------------------------------------------------------------------------------
Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1504	2.959000e-09	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1505	2.961000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1506	2.963000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1507	2.965000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1508	2.967000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1509	2.969000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1510	2.971000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1511	2.973000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1512	2.975000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1513	2.977000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1514	2.979000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1515	2.981000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1516	2.983000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1517	2.985000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1518	2.987000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1519	2.989000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1520	2.991000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1521	2.993000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1522	2.995000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1523	2.997000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1524	2.999000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1525	3.001000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1526	3.003000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1527	3.005000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1528	3.007000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1529	3.009000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1530	3.011000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1531	3.013000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1532	3.015000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1533	3.017000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1534	3.019000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1535	3.021000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1536	3.023000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1537	3.025000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1538	3.027000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1539	3.029000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1540	3.031000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1541	3.033000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1542	3.035000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1543	3.037000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1544	3.039000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1545	3.041000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1546	3.043000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1547	3.045000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1548	3.047000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1549	3.049000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1550	3.051000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1551	3.053000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1552	3.055000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1553	3.057000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1554	3.059000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1555	3.061000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1556	3.063000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1557	3.065000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1558	3.067000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1559	3.069000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1560	3.071000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1561	3.073000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1562	3.075000e-09	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1563	3.077000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1564	3.079000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1565	3.081000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1566	3.083000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1567	3.085000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1568	3.087000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1569	3.089000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1570	3.091000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1571	3.093000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1572	3.095000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1573	3.097000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1574	3.099000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1575	3.101000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1576	3.103000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1577	3.105000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1578	3.107000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1579	3.109000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1580	3.111000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1581	3.113000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1582	3.115000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1583	3.117000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1584	3.119000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1585	3.121000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1586	3.123000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1587	3.125000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1588	3.127000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1589	3.129000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1590	3.131000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1591	3.133000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1592	3.135000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1593	3.137000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1594	3.139000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1595	3.141000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1596	3.143000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1597	3.145000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1598	3.147000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1599	3.149000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1600	3.151000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1601	3.153000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1602	3.155000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1603	3.157000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1604	3.159000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1605	3.161000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1606	3.163000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1607	3.165000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1608	3.167000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1609	3.169000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1610	3.171000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1611	3.173000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1612	3.175000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1613	3.177000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1614	3.179000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1615	3.181000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1616	3.183000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1617	3.185000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1618	3.187000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1619	3.189000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1620	3.191000e-09	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1621	3.193000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1622	3.195000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1623	3.197000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1624	3.199000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1625	3.201000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1626	3.203000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1627	3.205000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1628	3.207000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1629	3.209000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1630	3.211000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1631	3.213000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1632	3.215000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1633	3.217000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1634	3.219000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1635	3.221000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1636	3.223000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1637	3.225000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1638	3.227000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1639	3.229000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1640	3.231000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1641	3.233000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1642	3.235000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1643	3.237000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1644	3.239000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1645	3.241000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1646	3.243000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1647	3.245000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1648	3.247000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1649	3.249000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1650	3.251000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1651	3.253000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1652	3.255000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1653	3.257000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1654	3.259000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1655	3.261000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1656	3.263000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1657	3.265000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1658	3.267000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1659	3.269000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1660	3.271000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1661	3.273000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1662	3.275000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1663	3.277000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1664	3.279000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1665	3.281000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1666	3.283000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1667	3.285000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1668	3.287000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1669	3.289000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1670	3.291000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1671	3.293000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1672	3.295000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1673	3.297000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1674	3.299000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1675	3.301000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1676	3.303000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1677	3.305000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1678	3.307000e-09	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1679	3.309000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1680	3.311000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1681	3.313000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1682	3.315000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1683	3.317000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1684	3.319000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1685	3.321000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1686	3.323000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1687	3.325000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1688	3.327000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1689	3.329000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1690	3.331000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1691	3.333000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1692	3.335000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1693	3.337000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1694	3.339000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1695	3.341000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1696	3.343000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1697	3.345000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1698	3.347000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1699	3.349000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1700	3.351000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1701	3.353000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1702	3.355000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1703	3.357000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1704	3.359000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1705	3.361000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1706	3.363000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1707	3.365000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1708	3.367000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1709	3.369000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1710	3.371000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1711	3.373000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1712	3.375000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1713	3.377000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1714	3.379000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1715	3.381000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1716	3.383000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1717	3.385000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1718	3.387000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1719	3.389000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1720	3.391000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1721	3.393000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1722	3.395000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1723	3.397000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1724	3.399000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1725	3.401000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1726	3.403000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1727	3.405000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1728	3.407000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1729	3.409000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1730	3.411000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1731	3.413000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1732	3.415000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1733	3.417000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1734	3.419000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1735	3.421000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1736	3.423000e-09	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1737	3.425000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1738	3.427000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1739	3.429000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1740	3.431000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1741	3.433000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1742	3.435000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1743	3.437000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1744	3.439000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1745	3.441000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1746	3.443000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1747	3.445000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1748	3.447000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1749	3.449000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1750	3.451000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1751	3.453000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1752	3.455000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1753	3.457000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1754	3.459000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1755	3.461000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1756	3.463000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1757	3.465000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1758	3.467000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1759	3.469000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1760	3.471000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1761	3.473000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1762	3.475000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1763	3.477000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1764	3.479000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1765	3.481000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1766	3.483000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1767	3.485000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1768	3.487000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1769	3.489000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1770	3.491000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1771	3.493000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1772	3.495000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1773	3.497000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1774	3.499000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1775	3.501000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1776	3.503000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1777	3.505000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1778	3.507000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1779	3.509000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1780	3.511000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1781	3.513000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1782	3.515000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1783	3.517000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1784	3.519000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1785	3.521000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1786	3.523000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1787	3.525000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1788	3.527000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1789	3.529000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1790	3.531000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1791	3.533000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1792	3.535000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1793	3.537000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1794	3.539000e-09	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1795	3.541000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1796	3.543000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1797	3.545000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1798	3.547000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1799	3.549000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1800	3.551000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1801	3.553000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1802	3.555000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1803	3.557000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1804	3.559000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1805	3.561000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1806	3.563000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1807	3.565000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1808	3.567000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1809	3.569000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1810	3.571000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1811	3.573000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1812	3.575000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1813	3.577000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1814	3.579000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1815	3.581000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1816	3.583000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1817	3.585000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1818	3.587000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1819	3.589000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1820	3.591000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1821	3.593000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1822	3.595000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1823	3.597000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1824	3.599000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1825	3.601000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1826	3.603000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1827	3.605000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1828	3.607000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1829	3.609000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1830	3.611000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1831	3.613000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1832	3.615000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1833	3.617000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1834	3.619000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1835	3.621000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1836	3.623000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1837	3.625000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1838	3.627000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1839	3.629000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1840	3.631000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1841	3.633000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1842	3.635000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1843	3.637000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1844	3.639000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1845	3.641000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1846	3.643000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1847	3.645000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1848	3.647000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1849	3.649000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1850	3.651000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1851	3.653000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1852	3.655000e-09	0.000000e+00	9.999983e-01	9.999983e-01	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1853	3.657000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1854	3.659000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1855	3.661000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1856	3.663000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1857	3.665000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1858	3.667000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1859	3.669000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1860	3.671000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1861	3.673000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1862	3.675000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1863	3.677000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1864	3.679000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1865	3.681000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1866	3.683000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1867	3.685000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1868	3.687000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1869	3.689000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1870	3.691000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1871	3.693000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1872	3.695000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1873	3.697000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
1874	3.699000e-09	0.000000e+00	9.999983e-01	9.999983e-01	
